C:\Users\pindus\Desktop\SITLess_Data\EXP1\COG\PRE\1B\SL001\SL001_1B6BD.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,BlockID,Clock.Information,Condition,DataFile.Basename,Day,ExperimentVersion,Group,Hits.Mean,Hits.StdDevP,Instructions,NB,NonTargetAcc.Mean,NonTargetAcc.StdDevP,OnebackLureCounter,OverallACC,Participant.RefreshRate,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Timing,Total_Ommision_Error,TotalComissionErrors,TwobackLureCounter,Welcome.DEVICE,Block,BlockList,BlockList.Cycle,BlockList.Sample,Procedure[Block],Running[Block],Trial,BlockTrialList,BlockTrialList.Cycle,BlockTrialList.Sample,BreakMessage,BreakMessage.DEVICE,GetReady.DEVICE,Practice,Procedure[Trial],Running[Trial],SubTrial,CorrectResp,CurrentLetters,HitsComissionErrors,HitsOmissions,IncorrectResp,Letter,NonTargetComissionErrors,NonTargetOmissions,Procedure[SubTrial],Running[SubTrial],Stimulus.ACC,Stimulus.CRESP,Stimulus.DEVICE,Stimulus.DurationError,Stimulus.OnsetDelay,Stimulus.OnsetTime,Stimulus.OnsetToOnsetTime,Stimulus.RESP,Stimulus.RT,Stimulus.RTTime,TrialList,TrialList.Cycle,TrialList.Sample,TrialType,Type
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,12,4,,0,0,1,c,1,0,TrialProc,TrialList,1,4,Keyboard,0,19,73946,514,4,430,74376,12,2,12,Target,440
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,13,4,,0,0,1,C,1,0,TrialProc,TrialList,1,4,Keyboard,0,19,76981,514,4,422,77403,13,2,13,Target,441
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,14,1,,0,0,4,S,1,0,TrialProc,TrialList,1,1,Keyboard,0,18,80015,514,1,502,80517,14,2,14,NonTarget,110
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,15,4,,0,0,1,S,1,0,TrialProc,TrialList,1,4,Keyboard,0,19,83050,514,4,478,83528,15,2,15,Target,440
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,16,1,,0,0,4,R,1,0,TrialProc,TrialList,1,1,Keyboard,0,18,86084,514,1,296,86380,16,2,16,NonTarget,110
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,17,1,,0,0,4,P,1,0,TrialProc,TrialList,1,1,Keyboard,0,19,89119,514,1,384,89503,17,2,17,NonTarget,110
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,18,4,,0,0,1,p,1,0,TrialProc,TrialList,1,4,Keyboard,0,19,92154,514,4,483,92637,18,2,18,Target,440
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,19,1,,0,0,4,f,1,0,TrialProc,TrialList,1,1,Keyboard,0,18,95188,514,1,543,95731,19,2,19,NonTarget,110
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,20,4,,0,0,1,F,1,0,TrialProc,TrialList,1,4,Keyboard,0,19,98223,514,4,468,98691,20,2,20,Target,440
NB_update,1,1,D,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">5078085618490</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2021-07-01T13:05:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",1,SL001_1B6BD,6,1.0.0.787,1,100,0,Press SPACEBAR to begin.,1,96.3,0.188852575,0,97.44,143.963,1436961345,Full,3.0.3.80,3.0.3.80,7/1/2021,7/1/2021 13:05,8:05:28,3.0.3.82,B,0,1,2,Keyboard,1,1,2,1,BlockProc,BlockList,1,1,1,1,Thank you!,Keyboard,Keyboard,No,BlockTrialProc,BlockTrialList,21,4,,0,0,1,F,1,0,TrialProc,TrialList,1,4,Keyboard,0,19,101258,513,4,483,101741,21,2,21,Target,441
